PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-07-19,002321,3,5579,11.33,5,5,0.12,3,313,132,A03,,
2017-07-20,002321,2,1667,2,0,0,0.12,3,313,132,A03,,
2017-08-02,002321,2,2138,2.5,1.5,3,0.15,3,313,132,A03,,
2017-08-09,002321,1,3813,5,5,3,0.17,3,313,132,A03,,
2017-05-23,002323,1,105912,21,4,24,0.34,2.5,386,341,E50,,
2017-12-18,002323,1,5167,4,4,1,3.75,3.5,32,198,E50,,
2017-11-20,002323,1,341670,192,192,26,3.55,2.5,20,375,E50,,
2017-11-13,002323,1,7677,8,4,4,3.87,1.5,131,104,E50,,
2017-09-08,002325,1,7533,3,3,4,10.37,2,25,34,E50,,
2017-04-20,002325,1,53202,6,6,7,0,2,30,32,E50,,
2017-06-04,002325,1,2267,1,1,0,1.82,1,14,12,E50,,
2017-06-20,002326,1,31122,8,8,4,4.23,4,1719,0,C26,,
2017-09-22,002328,1,27022,59,0,7,4.54,3,104,323,C36,,
2017-12-25,002328,1,17400,65,13,8,0.79,2,169,369,C36,,
2017-05-19,002328,1,406864,1027,451,54,6.25,3.5,59,308,C36,,
2017-05-09,002328,1,46412,56,53,3,10.52,4,6123,319,C36,,
2017-05-13,002328,1,139249,109,33,29,1.69,3.5,2301,360,C36,,
2017-05-16,002328,1,56199,44,30,24,1.37,3.5,223,327,C36,,
2017-09-05,002330,1,5551,5,1,1,0.05,1.5,26,111,C13,,
2017-05-23,002331,1,8228,3,2,4,4.02,4,366,372,I65,,
2017-11-09,002333,1,38624,166,123,6,4.61,3,531,349,C32,,
2017-06-16,002333,1,57500,117,13,43,0.28,3,128,369,C32,,
2017-09-01,002334,1,86910,19,19,5,4.43,3.5,1589,0,C38,,
2017-08-29,002334,1,8740,2,2,0,4.42,3.5,1623,0,C38,,
2017-07-02,002336,1,3853,4,3,5,1.15,2,403,346,F52,,
2017-07-26,002336,1,1964,2,2,1,0.02,2,26,86,F52,,
2017-04-11,002338,1,66708,13,14,13,4.04,3,1128,0,C40,,
2017-11-16,002339,1,5674,6,0,0,0.35,1.5,44,45,C38,,
2017-11-20,002339,1,6052,10,4,2,2.45,1.5,75,60,C38,,
2017-05-09,002340,1,10279,43,35,3,0.16,1.5,21,77,C42,,
2017-10-16,002342,1,67476,152,118,12,8.95,3.5,26,354,C33,,
2017-07-21,002342,1,9892,23,15,5,0.41,1.5,50,98,C33,,
2017-03-30,002342,1,13305,40,30,6,0.04,1.5,3,310,C33,,
2017-04-12,002343,1,3946,4,2,9,0.04,2.5,197,337,R86,,
2017-12-14,002344,1,9784,14,11,0,0,2,54,275,L72,,
2017-10-20,002344,1,1735,2,1,0,2.01,3,208,392,L72,,
2017-07-29,002344,1,11392,6,3,3,3.17,2,158,252,L72,,
2017-03-01,002344,1,27104,9,8,1,6.8,3.5,0,0,L72,,
2017-08-30,002346,1,61675,24,6,27,0.87,4,11939,327,C38,,
2017-01-11,002346,1,1284,5,1,0,2.21,3,301,356,C38,,
2017-10-09,002347,1,33016,11,0,6,4.54,3,355,0,C34,,
2017-10-30,002351,1,73963,40,40,14,4.59,3,371,0,C39,,
2017-04-14,002351,1,1873,2,1,1,7.3,3.5,231,392,C39,,
2017-12-16,002352,1,32579,33,6,3,4.25,2,342,313,G60,,
2017-10-22,002352,1,11817,17,0,0,0.52,0,1057,345,G60,,
2017-02-27,002352,1,1488,3,3,0,3.24,1,33,38,G60,,
2017-07-18,002352,1,11455,15,1,6,0.25,3,1074,311,G60,,
2017-11-29,002353,3,137749,115,86,13,2.63,3.25,2017,347,C35,,
2017-12-05,002353,1,48283,50,0,20,2.49,2,38,169,C35,,
2017-08-18,002354,4,254431.25,740.5,575.25,16,3.13,2.5,124,299,I64,,
2017-08-17,002354,1,348120,840,494,40,2.53,3,222,303,I64,,
2017-08-16,002354,1,188047,716,716,14,3.13,4,4218,340,I64,,
2017-08-13,002354,1,292877,822,0,20,0.06,3,91,361,I64,,
2017-08-08,002354,1,324402,788,784,32,5.35,4,1112,360,I64,,
2017-08-31,002354,19,176997.47,538.37,397.74,7.53,3.88,2.57,942.14,182.79,I64,,
2017-08-30,002354,39,253187.79,715.62,324.85,12.67,2.58,2.68,961.05,224.85,I64,,
2017-08-29,002354,13,282846.92,802.77,304.38,15.62,1.93,2.56,605.11,166.56,I64,,
2017-08-28,002354,1,195006,629,0,19,0.28,3,386,327,I64,,
2017-08-27,002354,3,282338,782,396.33,16.67,3.42,1.33,41.33,100.67,I64,,
2017-08-26,002354,1,311010,877,0,22,3.49,2.5,39,322,I64,,
2017-08-25,002354,8,262927.63,722,279.63,15.75,2.88,2.43,910.57,303.86,I64,,
2017-08-23,002354,1,305616,745,741,19,5.39,4,1112,359,I64,,
2017-08-24,002354,2,295697,801,354,21,3.74,3,2387,321.5,I64,,
2017-08-21,002354,2,159223.5,645,631,7,3.02,2,6,105,I64,,
2017-08-20,002354,5,280257.8,795.6,315.2,17.2,1.7,2,389,377,I64,,
2017-08-19,002354,1,6784,10,7,1,4.66,2,25,350,I64,,
2017-09-12,002354,1,71460,21,21,7,4.46,4,998,0,I64,,
2017-11-13,002354,1,4853,1,1,0,0.49,2,336,0,I64,,
2017-11-08,002354,1,131582,48,48,11,4.62,4,898,0,I64,,
2017-12-28,002354,1,11279,13,12,2,1.13,1,11,5,I64,,
2017-12-07,002354,1,4747,4,4,2,4.55,2.5,284,387,I64,,
2017-05-12,002354,3,263311.33,734.67,489,21.33,0.02,2.25,39.5,330.5,I64,,
2017-07-19,002354,1,282117,762,761,21,3.56,3,200,301,I64,,
2017-06-13,002354,1,106444,19,19,6,4.21,4,1000,0,I64,,
2017-05-26,002354,1,301285,889,0,31,5.15,4,1112,359,I64,,
2017-07-03,002354,1,290945,839,794,26,3.52,2,2353,367,I64,,
2017-07-27,002354,2,10709.5,14.5,11,10,2.59,3.5,8716,361,I64,,
2017-06-09,002354,1,13482,34,31,4,0.05,2.5,123,321,I64,,
2017-08-05,002354,1,42270,354,354,5,10.28,1.5,76,35,I64,,
2017-06-03,002354,1,3754,11,1,4,0.08,2.5,62,326,I64,,
2017-04-25,002354,1,9374,30,28,1,0.5,2.5,203,306,I64,,
2017-03-22,002354,4,249257.5,708,0,10,2.5,3,45,395,I64,,
2017-05-03,002354,1,158282,586,542,22,3.82,2.5,31,362,I64,,
2017-05-02,002354,2,240177.5,590,552.5,9.5,3.82,2.5,31,362,I64,,
2017-12-06,002357,1,44991,42,36,5,4.12,4,102,324,G54,,
2017-08-15,002359,1,5486,5,1,4,0.61,2.5,194,301,I63,,
2017-08-22,002359,1,47843,4,5,5,4.41,3.5,885,0,I63,,
2017-04-27,002359,1,52627,15,15,6,4.09,3.5,885,0,I63,,
2017-02-18,002360,1,4922,8,0,2,2.22,3,524,347,C26,,
2017-11-20,002360,1,12392,10,10,2,7.27,4,62,196,C26,,
2017-08-29,002361,1,1348024,31,31,6,4.42,3,513,0,C26,,
2017-09-06,002361,1,596160,402,122,27,3.15,2,76,387,C26,,
2017-10-25,002361,1,530952,11,11,1,4.58,3,513,0,C26,,
2017-12-19,002361,1,126345,29,26,4,4.44,1.5,14,266,C26,,
2017-04-23,002362,1,3718,10,4,4,4.93,3,612,343,C39,,
2017-04-24,002362,1,2084,1,0,1,3.12,4,2361,360,C39,,
2017-09-04,002362,1,19386,58,28,18,9.6,3,241,307,C39,,
2017-09-11,002362,1,9717,18,14,3,0.28,2.5,432,322,C39,,
2017-09-16,002362,1,1785,0,0,0,2.62,0,4,9,C39,,
2017-10-13,002362,1,68554,119,27,10,3.14,2.5,345,321,C39,,
2017-12-24,002362,1,26682,29,0,5,5.6,3,612,343,C39,,
2017-12-12,002363,1,136450,61,56,6,2.62,3.5,440,359,C36,,
2017-05-07,002364,1,9200,4,4,1,3.78,3,1032,341,C38,,
2017-12-20,002365,1,67497,8,8,7,4.73,3,736,0,C27,,
2017-12-05,002365,1,7182,8,0,1,2.96,0,346,318,C27,,
2017-10-19,002365,1,7966,7,2,3,3.07,2,75,300,C27,,
2017-11-12,002365,1,3411,4,4,0,3.15,2,368,241,C27,,
2017-10-27,002366,1,8646,3,1,8,2.04,4,643,336,C35,,
2017-12-14,002369,1,29176,2,2,3,0.57,2.5,351,0,C39,,
2017-08-29,002369,1,3733,4,0,0,0.45,2.5,240,385,C39,,
2017-09-07,002369,1,12387,13,0,2,4.54,3.5,878,316,C39,,
2017-09-12,002369,2,2061,1.5,0.5,0,0.49,2.5,240,385,C39,,
2017-05-26,002369,1,33008,8,8,0,4.16,3.5,2652,0,C39,,
2017-06-23,002372,1,4147,13,10,4,0.05,1.5,40,312,C29,,
2017-08-31,002375,1,25961,15,15,0,4.43,3,915,0,E50,,
2017-11-07,002375,1,20968,9,9,1,4.62,3,936,0,E50,,
2017-11-27,002375,1,27056,19,19,2,4.67,3,936,0,E50,,
2017-07-28,002378,1,30091,51,6,11,0.04,1.5,25,100,C32,,
2017-09-14,002378,1,8802,4,4,0,1.33,1.5,44,192,C32,,
2017-12-29,002379,1,5290,5,0,2,0.54,2.5,161,358,C32,,
2017-02-24,002379,1,4530,2,1,1,1.88,0.5,9,38,C32,,
2017-12-08,002380,1,37956,38,37,8,9.48,4,138,351,C38,,
2017-11-21,002380,2,44243,7.5,7.5,9,4.65,3,344,0,C38,,
2017-12-20,002381,1,14909,11,10,9,0.75,2.5,304,352,C29,,
2017-12-19,002383,1,12040,12,11,0,2.54,3,319,309,C39,,
2017-11-30,002385,1,23453,18,16,15,9.79,4,247,359,C13,,
2017-07-14,002385,1,18144,34,20,10,9.41,4,247,362,C13,,
2017-08-02,002386,1,1664,3,0,1,2.85,3.5,624,301,C26,,
2017-10-15,002389,1,1205879,2150,1657,97,2.45,2,12,398,C39,,
2017-02-20,002389,1,28924,36,5,4,2.72,4,502,318,C39,,
2017-12-06,002390,1,237926,182,31,33,6.34,1,10,315,C27,,
2017-07-27,002390,1,14635,27,17,19,0.31,2.5,203,309,C27,,
2017-05-11,002390,1,6700,8,2,11,0.1,2.5,208,321,C27,,
2017-05-24,002392,1,1335,1,0,1,0.67,2,15,1,C30,,
2017-07-05,002392,1,75444,173,123,56,0.78,2.5,2988,330,C30,,
2017-10-17,002392,1,13107,16,1,3,0.55,2.5,476,357,C30,,
2017-05-23,002392,1,3518,12,1,1,3.43,2,63,365,C30,,
2017-07-19,002393,1,4996,8,2,1,3.55,2,356,379,C27,,
2017-03-21,002393,1,8027,19,0,7,0.06,1,3,156,C27,,
2017-12-23,002394,1,6614,3,2,0,1.98,2.5,505,365,C17,,
2017-12-21,002394,1,9164,21,13,0,1.97,2.5,491,349,C17,,
2017-12-14,002394,1,4504,7,0,0,7.05,3.5,753,375,C17,,
2017-12-12,002394,1,123341,53,27,4,4.06,4,2000,368,C17,,
2017-12-20,002396,1,52488,103,0,15,4.5,3,390,84,C39,,
2017-11-13,002396,1,6220,4,4,1,0.19,1.5,49,0,C39,,
2017-11-16,002396,1,25229,52,32,5,0.6,1.5,7,32,C39,,
2017-11-23,002396,1,17564,12,12,2,0.88,4,624,9,C39,,
2017-11-26,002396,1,14103,24,10,3,2.04,2,64,320,C39,,
2017-11-29,002396,4,19031.25,20.5,10.5,4.25,1.46,2,20.5,177.5,C39,,
2017-11-30,002396,1,11164,7,6,2,2.91,3,40,321,C39,,
2017-12-03,002396,1,6769,7,0,0,2.06,2,64,320,C39,,
2017-12-07,002396,1,9115,5,4,0,4.76,2,297,388,C39,,
2017-10-30,002396,1,4580,3,1,1,3.26,1.5,179,380,C39,,
2017-07-23,002399,1,8390,4,3,1,2.76,3,170,388,C27,,
2017-03-20,002399,3,8358.67,12,1.33,0.67,9.41,3.5,2783,308,C27,,
2017-03-21,002399,1,26965,69,0,12,9.42,3.5,2783,308,C27,,
2017-03-22,002399,1,11200,27,0,1,9.42,3.5,2783,308,C27,,
2017-03-29,002399,3,2540.33,3.33,0,0,9.44,3.5,2783,308,C27,,
2017-03-30,002399,1,11415,30,0,3,9.44,3.5,2783,308,C27,,
2017-04-09,002399,1,29467,55,0,17,9.47,3.5,2783,308,C27,,
2017-04-19,002399,1,8329,18,0,2,9.5,3.5,2783,308,C27,,
2017-05-31,002400,1,6,0,0,0,3.12,0,25,39,L72,,
2017-08-01,002400,1,123193,497,52,82,2.79,4,835,309,L72,,
2017-12-14,002401,1,14475,8,8,6,4.72,3.5,1980,0,I65,,
2017-09-27,002401,1,16155,1,1,0,9.87,2.5,1148,379,I65,,
2017-10-25,002401,1,50353,172,115,8,4.57,3,531,349,I65,,
2017-09-21,002402,1,2872,2,1,1,0.73,0.5,19,164,C39,,
2017-03-29,002402,1,23082,28,0,22,9.44,3.5,2783,308,C39,,
2017-11-11,002405,1,300499,151,103,35,1.92,2.5,6,276,I65,,
2017-09-05,002405,1,4705,10,0,0,1.65,2,121,301,I65,,
2017-12-11,002406,1,2632,1,0,0,4.75,2.5,218,305,C36,,
2017-07-29,002407,1,21369,31,8,18,2.13,4,1295,308,C26,,
2017-06-26,002408,1,8388,15,10,0,0.17,1.5,8,314,C26,,
2017-12-29,002409,1,11009,6,1,0,3.33,4,5747,323,C26,,
2017-11-15,002410,1,30063,22,22,30,4.64,3.5,2844,0,I65,,
2017-12-20,002410,1,29873,22,10,10,0.01,2,43,50,I65,,
2017-07-14,002410,1,46850,48,47,10,0.45,4,1124,303,I65,,
2017-12-14,002411,1,9193,6,4,2,3.9,3,398,334,C27,,
2017-07-14,002411,1,43124,55,54,13,0.45,4,1124,303,C27,,
2017-07-14,002412,1,44740,58,57,10,0.45,4,1124,303,C27,,
2017-12-20,002415,2,213674,204,21.5,15.5,1.83,2.75,6033,317.5,C39,,
2017-09-16,002415,1,47369,0,0,0,0,0.5,4,0,C39,,
2017-10-28,002415,1,943923,907,718,97,5.68,3.5,234,308,C39,,
2017-05-31,002415,1,4502,4,4,0,0.31,1,15,22,C39,,
2017-07-10,002415,1,2177,0,0,0,0.01,1,5,8,C39,,
2017-12-13,002415,1,29693,46,2,4,6.01,3.5,307,346,C39,,
2017-05-11,002415,1,10320,19,0,0,0.07,3,1067,320,C39,,
2017-11-27,002417,1,35010,6,6,8,4.67,3.5,1556,0,C39,,
2017-10-15,002417,1,747455,1314,510,84,5.51,1,144,387,C39,,
2017-09-28,002417,1,4325,5,4,1,2.13,1.5,162,118,C39,,
2017-07-20,002418,1,4363,5,4,2,2.59,0.5,5,135,C34,,
2017-07-06,002418,1,73250,12,12,9,4.28,3.5,1670,0,C34,,
2017-04-20,002419,1,2265,1,1,0,0,2,75,241,F52,,
2017-07-27,002419,1,41587,145,53,24,2.02,1.5,125,313,F52,,
2017-12-18,002419,1,37762,107,83,16,4.72,3,531,349,F52,,
2017-03-10,002419,1,910,1,1,0,2.96,3,235,245,F52,,
2017-12-18,002420,1,11362,21,6,2,4.46,2.5,441,375,C29,,
2017-03-25,002420,1,11106,10,2,4,0,1.5,13,42,C29,,
2017-08-22,002420,1,29628,30,23,6,3.37,3,221,376,C29,,
2017-09-14,002421,1,87422,16,16,4,4.47,3.5,1524,0,I65,,
2017-10-13,002421,1,82654,37,0,10,4.55,3.5,1524,0,I65,,
2017-11-08,002421,1,310336,147,29,38,1.77,2.5,330,366,I65,,
2017-06-09,002421,1,4861,2,1,6,4,3.5,953,316,I65,,
2017-08-22,002421,1,12057,4,4,0,2.35,1.5,60,6,I65,,
2017-11-30,002422,1,25820,6,6,1,4.68,3,512,0,C27,,
2017-11-06,002422,1,98147,265,265,25,0.23,3.5,3177,366,C27,,
2017-12-30,002423,1,30612,48,46,13,0.62,2.5,937,314,C35,,
2017-11-06,002423,1,13646,6,4,1,2.5,2,112,133,C35,,
2017-10-16,002424,1,1547,1,0,1,3.26,2.5,198,374,C27,,
2017-12-03,002424,2,205450.5,282,282,44,3.54,3.25,1723,125.5,C27,,
2017-11-23,002424,1,3004,3,2,0,0.18,2,99,322,C27,,
2017-11-02,002424,1,5753,4,3,6,2.51,2.5,276,326,C27,,
2017-03-27,002424,1,2146,1,1,1,0.34,2.5,174,345,C27,,
2017-03-29,002424,1,12129,8,5,2,1.91,2.5,273,326,C27,,
2017-04-12,002424,1,3768,4,3,2,4.41,2.5,212,330,C27,,
2017-04-25,002424,1,3529,27,27,0,0.42,2.5,173,329,C27,,
2017-04-28,002424,1,2441,2,2,0,0.42,2.5,173,329,C27,,
2017-05-02,002424,1,4065,33,31,1,0.44,2.5,173,329,C27,,
2017-05-09,002424,1,1837,2,1,0,0.45,2.5,173,329,C27,,
2017-05-17,002424,1,1567,0,0,0,0.48,2.5,173,329,C27,,
2017-05-18,002424,1,3861,14,6,0,0.48,2.5,173,329,C27,,
2017-05-24,002424,1,55357,9,10,7,4.16,4,2735,0,C27,,
2017-06-05,002424,1,59459,65,65,24,4.19,4,2819,0,C27,,
2017-06-08,002424,1,1633,0,0,2,0.54,2.5,173,329,C27,,
2017-07-23,002424,1,2059,2,2,0,2.23,2.5,273,326,C27,,
2017-08-18,002424,1,3619,3,2,1,0.73,2.5,173,329,C27,,
2017-08-22,002424,2,8542,13.5,6,4.5,0.61,2,98.5,341,C27,,
2017-08-23,002424,1,3615,1,1,1,0.75,2.5,173,329,C27,,
2017-09-10,002424,1,3314,1,1,0,0.79,2.5,173,329,C27,,
2017-09-15,002424,1,1033,1,1,1,0.81,2.5,173,329,C27,,
2017-09-22,002424,1,1637,1,1,0,0.83,2.5,173,329,C27,,
2017-09-27,002424,1,4084,3,3,0,2.41,2.5,273,326,C27,,
2017-09-28,002424,1,2542,2,2,1,2.41,2.5,276,326,C27,,
2017-09-29,002424,1,9552,6,5,6,2.41,2.5,276,326,C27,,
2017-08-24,002426,1,254557,105,107,22,4.41,0,1827,0,C39,,
2017-02-27,002426,1,334315,1152,753,51,1.66,2.5,100,304,C39,,
2017-12-07,002428,1,143811,30,25,10,4.36,3,165,322,C32,,
2017-02-23,002429,1,18478,2,1,2,3.92,3.5,3004,0,C39,,
2017-06-19,002429,1,31187,9,9,7,4.23,3.5,3057,0,C39,,
2017-09-17,002429,1,2,0,0,0,0,0.5,3,2,C39,,
2017-10-11,002429,1,25489,52,11,3,6.99,3.5,201,389,C39,,
2017-12-14,002429,1,85445,32,32,16,4.72,3.5,3029,0,C39,,
2017-11-26,002431,1,7213,4,1,2,0.07,1,7,37,E48,,
2017-05-18,002431,1,4786,6,0,2,0.08,3,1118,382,E48,,
2017-11-09,002432,1,74904,136,106,23,2.54,2.5,458,311,C35,,
2017-06-23,002433,1,13371,54,24,23,0.56,2.5,182,354,C27,,
2017-11-15,002433,1,16630,9,0,4,0.36,1.5,12,30,C27,,
2017-09-23,002435,1,32359,19,7,16,2.06,3,2044,360,C35,,
2017-07-02,002435,1,87052,19,19,6,4.27,3,916,0,C35,,
2017-11-23,002438,1,61776,69,20,9,3.1,4,444,331,C34,,
2017-12-01,002438,1,13,0,0,0,4.68,3,1846,0,C34,,
2017-11-20,002438,1,128006,83,13,4,3.1,4,446,393,C34,,
2017-10-09,002438,2,15,0,0,0,4.54,3,1812,0,C34,,
2017-10-16,002438,2,8,0,0,0,4.56,3,1806,0,C34,,
2017-11-01,002438,2,44,0,0,0,4.6,3,1821,0,C34,,
2017-06-21,002438,2,4.5,0,0,0,4.24,3,1820,0,C34,,
2017-05-02,002438,2,5,0,0,0,4.1,3,1828,0,C34,,
2017-04-19,002438,2,5,0,0,0,4.06,3,1828,0,C34,,
2017-04-05,002438,2,6,0,0,0,4.02,3,1831,0,C34,,
2017-03-02,002438,2,13.5,0,0,0,3.93,3,1835,0,C34,,
2017-03-16,002438,2,10.5,0,0,0,3.97,3,1837,0,C34,,
2017-01-03,002438,2,8,0,0,0,3.77,3,1838,0,C34,,
2017-01-16,002438,2,30,0,0,0,3.81,3,1845,0,C34,,
2017-02-17,002438,1,8,0,0,0,3.9,3,1837,0,C34,,
2017-09-18,002438,1,3,0,0,0,4.48,3,1847,0,C34,,
2017-09-01,002438,2,14,0,0,0,4.43,3,1818,0,C34,,
2017-07-19,002438,2,11.5,0,0,0,4.31,3,1818,0,C34,,
2017-07-03,002438,2,12,0,0,0,4.27,3,1820,0,C34,,
2017-08-16,002438,4,3,0,0,0,4.39,3,1814,0,C34,,
2017-10-17,002439,1,70372,84,18,20,2.45,2.5,463,370,I64,,
2017-01-12,002440,1,19682,22,12,5,2.84,2.5,415,379,C26,,
2017-11-19,002441,1,13002,9,8,3,4.42,3.5,891,304,F51,,
2017-11-11,002441,1,29535,12,12,3,0.48,2.5,172,0,F51,,
2017-08-17,002443,1,186838,352,138,15,1.27,2.5,67,371,C33,,
2017-10-26,002444,1,46771,91,40,11,6.51,1.5,31,365,C33,,
2017-09-23,002444,1,49347,23,11,15,2.06,3,2044,360,C33,,
2017-08-18,002445,1,57186,8,8,4,4.4,3.5,1831,0,R86,,
2017-08-16,002445,1,24782,3,0,2,4.39,0,1793,0,R86,,
2017-03-28,002445,1,16553,4,4,0,2.74,2.5,215,314,R86,,
2017-12-03,002446,1,13907,29,0,1,3.42,3,1134,337,C39,,
2017-12-19,002446,1,10646,21,0,0,3.34,3,1893,347,C39,,
2017-05-04,002446,1,13289,52,0,5,2.41,1.5,22,16,C39,,
2017-08-14,002446,2,2290.5,2,2,2.5,2.3,2,196,359,C39,,
2017-08-15,002446,1,5658,6,6,7,2.3,2,196,359,C39,,
2017-08-31,002446,1,12353,43,19,3,3.16,3,1134,337,C39,,
2017-10-17,002446,1,12568,52,0,2,0.07,1,33,2,C39,,
2017-10-18,002446,2,14300,60.5,0,2,2.45,1.25,45.5,4.5,C39,,
2017-10-25,002446,2,16204.5,65,0,4,4.09,1.5,61,13,C39,,
2017-10-26,002446,1,15107,56,56,2,2.3,1,49,17,C39,,
2017-12-18,002447,1,40267,64,46,18,1.09,2,34,158,A04,,
2017-01-20,002447,1,43346,7,3,0,3.82,4,1714,0,A04,,
2017-11-07,002447,1,30778,15,15,0,4.62,4,1743,0,A04,,
2017-10-31,002447,2,43780,15.5,15.5,9.5,4.6,4,1759,0,A04,,
2017-12-12,002448,1,49581,63,57,10,2.62,3.5,439,349,C36,,
2017-11-14,002449,1,3270,3,0,1,1.07,1,118,362,C39,,
2017-04-12,002449,1,34835,45,12,10,1.3,3,4981,353,C39,,
2017-12-26,002450,2,8795.5,13.5,7.5,6.5,3.89,3.25,283.5,339.5,C29,,
2017-12-24,002450,1,29726,51,0,8,0.03,2.5,158,302,C29,,
2017-12-19,002450,1,7765,30,26,8,0.1,2.5,190,368,C29,,
2017-12-18,002450,1,102609,32,32,15,4.73,4.5,1778,0,C29,,
2017-12-15,002450,1,12778,6,6,1,3.03,1.5,4,4,C29,,
2017-12-14,002450,1,123023,111,82,8,3.08,3,674,349,C29,,
2017-11-29,002450,2,2897.5,2,1.5,0.5,1.39,2.5,397.5,364,C29,,
2017-10-27,002450,3,99367,7.67,2.33,16.67,4.59,2.25,1379.5,0,C29,,
2017-11-09,002450,2,127555,77,0,68,1.63,3,107,237,C29,,
2017-11-23,002450,1,4349,6,3,1,8.36,3,691,326,C29,,
2017-09-29,002450,1,86668,59,59,21,4.51,4.5,1693,0,C29,,
2017-09-22,002450,1,19371,27,26,3,0.8,2.5,1154,395,C29,,
2017-08-12,002450,1,15449,33,0,10,2.81,3.5,1322,350,C29,,
2017-08-03,002450,1,33896,26,26,14,0.24,0,48,64,C29,,
2017-09-06,002450,1,191255,140,0,43,4.45,4.5,1439,0,C29,,
2017-10-26,002450,2,30369.5,3.5,3.5,2,4.58,4.5,1508,0,C29,,
2017-08-11,002450,1,3780,5,3,0,1.99,0,224,275,C29,,
2017-07-30,002450,1,2969,8,4,1,1.09,0,73,134,C29,,
2017-02-24,002450,1,2792,1,0,1,2.27,2.5,368,331,C29,,
2017-03-24,002450,1,7911,6,5,2,0.2,2.5,139,369,C29,,
2017-06-06,002450,1,21240,18,10,8,4.22,3.5,1906,329,C29,,
2017-07-11,002450,1,2565,2,1,1,2.41,3,900,338,C29,,
2017-07-29,002450,1,24320,35,35,29,2.06,2,6,12,C29,,
2017-10-23,002451,1,84115,16,16,5,4.58,3.5,1693,0,C38,,
2017-02-20,002451,1,14622,21,11,2,0.96,1,4,10,C38,,
2017-09-20,002452,1,39653,9,9,5,4.48,3,1184,0,C38,,
2017-11-15,002452,1,157049,171,75,28,6.57,2.5,197,300,C38,,
2017-01-27,002453,1,4449,1,0,0,2.09,3,400,323,C26,,
2017-10-14,002456,1,591824,658,366,46,0.03,2.5,28,350,C39,,
2017-12-06,002456,2,4.5,0,0,0,4.7,4,4421,0,C39,,
2017-12-14,002456,1,4302,4,2,0,3.14,2,84,279,C39,,
2017-07-28,002457,1,79702,321,120,86,0.37,2.5,190,334,C30,,
2017-04-27,002457,1,2036,2,0,0,0.03,3,1120,379,C30,,
2017-09-27,002458,2,38193.5,29,4,10,0.94,4,11939,327,A03,,
2017-08-21,002458,1,2618,1,1,0,1.58,0.5,2,24,A03,,
2017-08-21,002459,1,15536,1,1,0,0.26,1.5,54,0,C35,,
2017-10-04,002459,1,28196,0,0,1,2.69,2,57,330,C35,,
2017-06-08,002459,1,3388,1,1,1,0.05,1.5,54,0,C35,,
2017-06-06,002459,1,2945,1,1,0,0.05,1.5,54,0,C35,,
2017-06-07,002459,1,4257,3,3,2,0.05,1.5,54,0,C35,,
2017-06-05,002459,2,3359,2,2,1,0.44,1.5,39,9,C35,,
2017-08-14,002459,1,11562,4,4,1,0.24,1.5,54,0,C35,,
2017-04-12,002459,1,2559,2,2,0,2.88,3.5,5181,369,C35,,
2017-05-19,002459,1,5538,1,1,0,0,1.5,54,0,C35,,
2017-05-31,002459,1,2267,1,1,0,0.03,1.5,54,0,C35,,
2017-06-12,002459,1,2838,1,1,0,0.07,1.5,54,0,C35,,
2017-03-10,002459,1,2913,3,1,1,0.7,2.5,375,376,C35,,
2017-04-05,002459,1,4356,4,1,2,0.77,2.5,375,376,C35,,
2017-10-22,002460,2,2388,6.5,0,0.5,0.52,3,1067,345,C32,,
2017-12-11,002460,2,5685.5,15,1,3,0.67,2.5,107,322,C32,,
2017-12-05,002460,3,28000.67,29.33,23.67,5.33,2.67,3.25,1775,161,C32,,
2017-12-04,002460,2,3298,8.5,1,1.5,0.65,2.5,107,322,C32,,
2017-12-03,002460,2,98322.5,84.5,64,19.5,1.62,3,273,335.5,C32,,
2017-11-14,002460,1,29372,41,23,16,10.59,2,13,77,C32,,
2017-12-28,002460,1,11868,15,2,8,3.91,0,90,291,C32,,
2017-12-25,002460,2,29471.5,49,18,8.5,2.73,3,369,334,C32,,
2017-12-18,002460,1,4206,8,0,4,0.68,2.5,107,322,C32,,
2017-12-15,002460,1,6081,18,1,4,0.68,2.5,107,322,C32,,
2017-10-01,002460,1,11874,9,7,6,0.18,3,332,386,C32,,
2017-10-12,002460,1,3558,4,3,1,2.86,1,52,32,C32,,
2017-07-21,002460,1,11305,28,21,0,0.8,3,1652,334,C32,,
2017-09-26,002461,1,3930,12,12,0,0.04,0,33,0,C15,,
2017-12-15,002462,1,17985,24,8,3,1.1,0.5,1,28,F51,,
2017-11-30,002464,1,5791,2,1,6,4.5,1.5,41,61,I64,,
2017-12-26,002465,1,28649,13,13,26,4.75,4,2987,0,C39,,
2017-12-29,002465,1,11789,16,16,6,8.11,3.5,1727,390,C39,,
2017-12-27,002465,1,28210,6,6,6,4.75,4,2961,0,C39,,
2017-12-20,002465,1,9011,17,17,4,8.08,3.5,1727,390,C39,,
2017-12-14,002465,1,25180,66,28,14,9.88,4,709,369,C39,,
2017-12-13,002465,1,2981,2,2,1,8.06,3.5,1727,390,C39,,
2017-12-12,002465,1,16072,29,19,11,4.76,2.5,68,321,C39,,
